country,year,quantity,category
Singapore,2005,0.1,4
Singapore,2004,0.2,4
Singapore,2003,0.1,4
Singapore,2002,0.0,4
Singapore,2001,0.0,4
Singapore,2000,1.0,4
Singapore,1999,3.0,4
Singapore,1998,0.0,4
Singapore,1997,1.0,4
Singapore,1996,1.0,4
Singapore,1995,1.0,4
Singapore,1994,1.0,4
Singapore,1993,1.0,4
Singapore,1992,1.0,4
Singapore,1991,1.0,4
Singapore,1990,1.0,4
Slovakia,2006,3.0,4
Slovakia,2005,12.0,4
Slovakia,2004,1.0,4
Slovenia,2014,1.0,4
Slovenia,2013,1.0,4
Slovenia,2012,1.0,4
Slovenia,2011,1.0,4
Slovenia,2010,1.0,4
Slovenia,2009,1.0,4
Slovenia,2008,1.0,4
Slovenia,2007,1.0,4
Slovenia,2006,1.0,4
Slovenia,2005,1.0,4
Slovenia,2004,1.0,4
Slovenia,2003,1.0,4
Slovenia,2002,1.0,4
Slovenia,2001,1.0,4
Slovenia,2000,1.0,4
Slovenia,1999,1.0,4
Slovenia,1998,1.0,4
Slovenia,1997,1.0,4
Slovenia,1996,1.0,4
Slovenia,1995,1.0,4
Slovenia,1994,1.0,4
Slovenia,1993,1.0,4
Slovenia,1992,0.0,4
Solomon Islands,2014,1.2,4
Solomon Islands,2013,1.2,4
Solomon Islands,2012,1.2,4
Solomon Islands,2011,1.2,4
Solomon Islands,2010,1.1,4
Solomon Islands,2009,1.1,4
Solomon Islands,2008,1.1,4
Solomon Islands,2007,1.1,4
Solomon Islands,2006,1.0,4
Solomon Islands,2005,1.0,4
Solomon Islands,2004,1.0,4
Solomon Islands,2003,1.0,4
Solomon Islands,2002,1.0,4
Solomon Islands,2001,1.0,4
Solomon Islands,2000,1.0,4
Solomon Islands,1999,1.0,4
Solomon Islands,1998,1.0,4
Solomon Islands,1997,1.0,4
Solomon Islands,1996,1.0,4
Solomon Islands,1995,1.0,4
Solomon Islands,1994,1.0,4
Solomon Islands,1993,1.0,4
Solomon Islands,1992,1.0,4
Solomon Islands,1991,1.0,4
Solomon Islands,1990,1.0,4
South Africa,2014,16.0,4
South Africa,2013,22.0,4
South Africa,2012,23.0,4
South Africa,2011,17.0,4
South Africa,2010,14.0,4
South Africa,2009,21.0,4
South Africa,2008,19.0,4
South Africa,2007,16.0,4
South Africa,2006,16.0,4
South Africa,2005,17.0,4
South Africa,2004,16.0,4
South Africa,2002,18.0,4
South Africa,2001,19.0,4
South Africa,2000,18.0,4
South Africa,1999,20.0,4
South Africa,1998,19.0,4
South Africa,1997,20.0,4
South Africa,1996,18.0,4
South Africa,1995,26.0,4
South Africa,1994,20.0,4
South Africa,1993,18.0,4
South Africa,1992,21.0,4
South Africa,1991,23.0,4
South Africa,1990,23.0,4
Spain,2014,3.0,4
Spain,2013,5.0,4
Spain,2012,5.0,4
Spain,2011,6.0,4
Spain,2010,8.0,4
Spain,2009,10.0,4
Spain,2008,11.0,4
Spain,2007,11.0,4
Spain,2006,10.0,4
Spain,2005,10.0,4
Spain,2004,10.0,4
Spain,2003,11.0,4
Spain,2002,13.0,4
Spain,2001,11.0,4
Spain,2000,10.0,4
Spain,1999,10.0,4
Spain,1998,11.0,4
Spain,1997,10.0,4
Spain,1996,8.0,4
Spain,1995,0.0,4
Spain,1994,0.0,4
Spain,1993,9.0,4
Spain,1992,9.0,4
Spain,1991,12.0,4
Spain,1990,11.0,4
Sri Lanka,2014,0.14,4
Sri Lanka,2013,0.08,4
Sri Lanka,2012,0.22,4
Sri Lanka,2011,0.21,4
Sri Lanka,2010,0.19,4
Sri Lanka,2009,0.17,4
Sri Lanka,2008,0.15,4
Sri Lanka,2007,0.16,4
Sri Lanka,2006,0.15,4
Sri Lanka,2005,0.09,4
Sri Lanka,2004,0.1,4
Sri Lanka,2003,0.11,4
Sri Lanka,2002,0.13,4
Sri Lanka,2001,0.14,4
Sri Lanka,2000,0.13,4
Sri Lanka,1999,0.0,4
Sri Lanka,1998,0.0,4
Sri Lanka,1997,0.0,4
Sri Lanka,1996,0.0,4
Sri Lanka,1995,0.0,4
Sri Lanka,1994,0.0,4
Sri Lanka,1993,0.0,4
Sri Lanka,1992,0.0,4
Sri Lanka,1991,0.0,4
Sri Lanka,1990,0.0,4
Sudan (former),1997,1.0,4
Sudan (former),1996,1.0,4
Sudan (former),1995,2.0,4
Sudan (former),1994,3.0,4
Sudan (former),1993,3.0,4
Sudan (former),1992,3.0,4
Sudan (former),1991,3.0,4
Sudan (former),1990,1.0,4
Suriname,1993,1.0,4
Suriname,1992,1.0,4
Swaziland,2014,0.15,4
Swaziland,2013,0.15,4
Swaziland,2012,0.15,4
Swaziland,2011,0.15,4
Swaziland,2010,0.18,4
Swaziland,2009,0.21,4
Swaziland,2008,0.31,4
Swaziland,2007,0.308,4
Swaziland,2006,0.2957,4
Swaziland,2005,0.2889,4
Swaziland,2004,0.3185,4
Swaziland,2003,0.364,4
Swaziland,2002,0.4095,4
Swaziland,2001,0.454945,4
Swaziland,2000,0.5231859999999999,4
Swaziland,1999,0.591428,4
Swaziland,1998,0.568681,4
Swaziland,1997,0.568681,4
Sweden,2014,2.0,4
Sweden,2013,2.0,4
Sweden,2012,2.0,4
Sweden,2011,3.0,4
Sweden,2010,3.0,4
Sweden,2009,3.0,4
Sweden,2008,3.0,4
Sweden,2007,3.0,4
Sweden,2006,4.0,4
Sweden,2005,4.0,4
Sweden,2004,4.0,4
Sweden,2003,4.0,4
Sweden,2002,4.0,4
Sweden,2001,4.0,4
Sweden,2000,5.0,4
Sweden,1999,5.0,4
Sweden,1998,4.0,4
Sweden,1997,5.0,4
Sweden,1996,6.0,4
Sweden,1995,6.0,4
Sweden,1994,6.0,4
Sweden,1993,6.0,4
Sweden,1992,6.0,4
Sweden,1991,6.0,4
Sweden,1990,4.0,4
Switzerland,2014,4.0,4
Switzerland,2013,3.0,4
Switzerland,2012,3.0,4
Switzerland,2011,4.0,4
Switzerland,2010,4.0,4
Switzerland,2009,4.0,4
Switzerland,2008,4.0,4
Switzerland,2007,5.0,4
Switzerland,2006,4.0,4
Switzerland,2005,4.0,4
Switzerland,2004,5.0,4
Switzerland,2003,5.0,4
Switzerland,2002,5.0,4
Switzerland,2001,5.0,4
Switzerland,2000,6.0,4
Switzerland,1999,5.0,4
Switzerland,1998,6.0,4
Switzerland,1997,6.0,4
Switzerland,1996,6.0,4
Switzerland,1995,5.0,4
Switzerland,1994,4.0,4
Switzerland,1993,4.0,4
Switzerland,1992,5.0,4
Switzerland,1991,5.0,4
Switzerland,1990,5.0,4
T.F.Yug.Rep. Macedonia,2014,0.059000000000000004,4
T.F.Yug.Rep. Macedonia,2013,0.109,4
T.F.Yug.Rep. Macedonia,2012,0.046,4
T.F.Yug.Rep. Macedonia,2011,0.063,4
T.F.Yug.Rep. Macedonia,2010,0.096,4
T.F.Yug.Rep. Macedonia,2009,0.134,4
T.F.Yug.Rep. Macedonia,2008,0.13,4
T.F.Yug.Rep. Macedonia,2007,0.079,4
Thailand,1994,6.0,4
Thailand,1993,6.0,4
Thailand,1992,5.0,4
Thailand,1991,10.0,4
Thailand,1990,10.0,4
Togo,1998,1.0,4
Togo,1997,1.0,4
Togo,1996,1.0,4
Togo,1995,1.0,4
Togo,1994,1.0,4
Togo,1993,1.0,4
Togo,1992,1.0,4
Togo,1991,1.0,4
Togo,1990,1.0,4
Tonga,2014,0.71,4
Tonga,2013,0.0,4
Tonga,2012,0.0,4
Tonga,2011,0.0,4
Tonga,2010,0.1,4
Tonga,2009,0.1,4
Tonga,2008,0.1,4
Tonga,2007,0.2,4
Tonga,2006,0.015,4
Tonga,2005,0.56,4
Tonga,2004,0.05,4
Tonga,2003,0.34,4
Tonga,2002,0.52,4
Tonga,2001,0.02,4
Tonga,2000,0.91,4
Tonga,1999,0.19,4
Tonga,1998,0.09,4
Tonga,1997,0.1,4
Tonga,1996,0.12,4
Tonga,1995,0.74,4
Tonga,1994,1.64,4
Tonga,1993,0.86,4
Tonga,1992,0.012,4
Tonga,1991,1.0,4
Tonga,1990,1.0,4
Trinidad and Tobago,2014,4.0,4
Trinidad and Tobago,2013,0.0,4
Trinidad and Tobago,2012,0.0,4
Trinidad and Tobago,2011,0.0,4
Trinidad and Tobago,2010,2.0,4
Trinidad and Tobago,2009,2.0,4
Trinidad and Tobago,2008,2.0,4
Trinidad and Tobago,2007,2.0,4
Trinidad and Tobago,2004,2.0,4
Trinidad and Tobago,2002,6.0,4
Trinidad and Tobago,1999,2.0,4
Trinidad and Tobago,1998,2.0,4
Trinidad and Tobago,1997,1.0,4
Trinidad and Tobago,1995,2.0,4
Trinidad and Tobago,1993,2.0,4
Trinidad and Tobago,1992,2.0,4
Trinidad and Tobago,1991,0.0,4
Trinidad and Tobago,1990,0.0,4
Ukraine,2010,1.0,4
Ukraine,2009,1.0,4
Ukraine,2008,1.0,4
Ukraine,2007,2.0,4
Ukraine,2006,2.0,4
Ukraine,2005,3.0,4
Ukraine,2004,6.0,4
Ukraine,2003,6.0,4
Ukraine,2002,5.0,4
Ukraine,2001,4.0,4
Ukraine,2000,2.0,4
Ukraine,1999,3.0,4
Ukraine,1998,4.0,4
Ukraine,1992,7.0,4
United Kingdom,2014,18.0,4
United Kingdom,2013,16.0,4
United Kingdom,2012,17.0,4
United Kingdom,2011,21.0,4
United Kingdom,2010,21.0,4
United Kingdom,2009,22.0,4
United Kingdom,2008,30.0,4
United Kingdom,2007,33.0,4
United Kingdom,2006,46.0,4
United Kingdom,2005,51.0,4
United Kingdom,2004,48.0,4
United Kingdom,2003,43.0,4
United Kingdom,2002,49.0,4
United Kingdom,2001,58.0,4
United Kingdom,2000,51.0,4
United Kingdom,1999,44.0,4
United Kingdom,1998,36.0,4
United Kingdom,1997,37.0,4
United Kingdom,1996,32.0,4
United Kingdom,1995,29.0,4
United Kingdom,1994,29.0,4
United Kingdom,1993,27.0,4
United Kingdom,1992,27.0,4
United Kingdom,1991,24.0,4
United Kingdom,1990,26.0,4
United Rep. of Tanzania,1997,6.0,4
United Rep. of Tanzania,1996,6.0,4
United Rep. of Tanzania,1995,6.0,4
United Rep. of Tanzania,1994,6.0,4
United Rep. of Tanzania,1993,6.0,4
United Rep. of Tanzania,1992,5.0,4
United Rep. of Tanzania,1991,5.0,4
United Rep. of Tanzania,1990,5.0,4
United States,2014,481.0,4
United States,2013,489.0,4
United States,2012,560.0,4
United States,2011,603.0,4
United States,2010,597.0,4
United States,2009,570.0,4
United States,2008,636.0,4
United States,2007,739.0,4
United States,2006,761.0,4
United States,2005,967.0,4
United States,2004,940.0,4
United States,2003,833.0,4
United States,2002,921.0,4
United States,2001,916.0,4
United States,2000,892.0,4
United States,1999,1003.0,4
United States,1998,884.0,4
United States,1997,1082.0,4
United States,1996,993.0,4
United States,1995,998.0,4
United States,1994,986.0,4
United States,1993,863.0,4
United States,1992,917.0,4
United States,1991,927.0,4
United States,1990,1007.0,4
Uruguay,2014,2.4,4
Uruguay,2013,2.7,4
Uruguay,2012,2.8,4
Uruguay,2011,2.3,4
Uruguay,2010,2.5,4
Uruguay,2009,2.5,4
Uruguay,2008,2.5,4
Uruguay,2007,2.6,4
Uruguay,2006,2.2,4
Uruguay,2005,2.2,4
Uruguay,2004,2.2,4
Uruguay,2003,2.1,4
Uruguay,2002,2.6,4
Uruguay,2001,2.9,4
Uruguay,2000,3.3,4
Uruguay,1999,3.2,4
Uruguay,1998,3.3,4
Uruguay,1997,3.0,4
Uruguay,1996,3.0,4
Uruguay,1995,3.0,4
Uruguay,1994,3.0,4
Uruguay,1993,3.0,4
Uruguay,1992,3.0,4
Uruguay,1991,3.0,4
Uruguay,1990,3.0,4
Uzbekistan,2014,2.0,4
Uzbekistan,2013,2.0,4
Uzbekistan,2012,2.0,4
Uzbekistan,2011,2.0,4
Uzbekistan,2010,2.0,4
Uzbekistan,2009,2.0,4
Uzbekistan,2008,1.2,4
Uzbekistan,2007,2.0,4
Uzbekistan,2006,2.0,4
Uzbekistan,2005,2.0,4
Uzbekistan,2004,3.0,4
Uzbekistan,2003,3.0,4
Uzbekistan,2002,3.0,4
Uzbekistan,2001,3.0,4
Uzbekistan,2000,3.0,4
Uzbekistan,1999,3.0,4
Uzbekistan,1998,3.0,4
Uzbekistan,1997,3.0,4
Uzbekistan,1996,5.0,4
Uzbekistan,1995,5.0,4
Venezuela (Bolivar. Rep.),2005,13.1387,4
Venezuela (Bolivar. Rep.),2004,12.9927,4
Venezuela (Bolivar. Rep.),2003,12.5547,4
Venezuela (Bolivar. Rep.),2002,12.189781,4
Venezuela (Bolivar. Rep.),2001,11.2,4
Venezuela (Bolivar. Rep.),2000,17.0,4
Venezuela (Bolivar. Rep.),1999,14.0,4
Venezuela (Bolivar. Rep.),1998,6.9,4
Venezuela (Bolivar. Rep.),1997,22.0,4
Venezuela (Bolivar. Rep.),1996,17.0,4
Venezuela (Bolivar. Rep.),1995,21.0,4
Venezuela (Bolivar. Rep.),1994,22.0,4
Venezuela (Bolivar. Rep.),1993,17.0,4
Venezuela (Bolivar. Rep.),1992,20.0,4
Venezuela (Bolivar. Rep.),1991,21.0,4
Venezuela (Bolivar. Rep.),1990,19.0,4
"Yugoslavia, SFR (former)",1990,6.0,4
Zambia,1998,3.0,4
Zambia,1997,3.0,4
Zambia,1996,3.0,4
Zambia,1995,3.0,4
Zambia,1994,3.0,4
Zambia,1993,3.0,4
Zambia,1992,3.0,4
Zambia,1991,3.0,4
Zambia,1990,3.0,4
Zimbabwe,2000,1.0,4
Zimbabwe,1999,1.0,4
Zimbabwe,1998,2.0,4
Zimbabwe,1997,4.0,4
Zimbabwe,1996,4.0,4
Zimbabwe,1995,4.0,4
Zimbabwe,1994,4.0,4
Zimbabwe,1993,4.0,4
Zimbabwe,1992,4.0,4
Zimbabwe,1991,4.0,4
Zimbabwe,1990,4.0,4
Algeria,1999,0.0,4
Algeria,1998,1.0,4
Algeria,1997,1.0,4
Algeria,1996,1.0,4
Algeria,1995,1.0,4
Algeria,1994,1.0,4
Algeria,1993,1.0,4
Antigua and Barbuda,2014,1.3,4
Antigua and Barbuda,2013,1.2,4
Antigua and Barbuda,2012,1.2,4
Antigua and Barbuda,2011,1.3,4
Antigua and Barbuda,2010,1.5,4
Antigua and Barbuda,2009,1.8,4
Antigua and Barbuda,2008,1.8,4
Antigua and Barbuda,2007,2.0,4
Antigua and Barbuda,2006,2.0,4
Antigua and Barbuda,2005,2.0,4
Antigua and Barbuda,2004,2.0,4
Antigua and Barbuda,2003,2.0,4
Antigua and Barbuda,2002,1.0,4
Antigua and Barbuda,2001,1.0,4
Antigua and Barbuda,2000,1.0,4
Antigua and Barbuda,1999,1.0,4
Antigua and Barbuda,1998,1.0,4
Antigua and Barbuda,1997,1.0,4
Antigua and Barbuda,1996,1.0,4
Antigua and Barbuda,1995,1.0,4
Antigua and Barbuda,1994,1.0,4
Antigua and Barbuda,1993,1.0,4
Antigua and Barbuda,1992,1.0,4
Antigua and Barbuda,1991,1.0,4
Antigua and Barbuda,1990,1.0,4
Argentina,2014,8.0,4
Argentina,2013,8.0,4
Argentina,2012,7.0,4
Argentina,2011,7.0,4
Argentina,2010,10.0,4
Argentina,2009,8.0,4
Argentina,2008,7.0,4
Argentina,2007,5.0,4
Argentina,2006,5.0,4
Argentina,2005,11.0,4
Argentina,2004,12.0,4
Argentina,2003,8.0,4
Argentina,2002,9.0,4
Argentina,2001,7.0,4
Argentina,2000,16.0,4
Argentina,1999,15.0,4
Argentina,1998,11.0,4
Argentina,1997,14.0,4
Argentina,1996,4.0,4
Argentina,1995,5.0,4
Argentina,1994,0.0,4
Argentina,1993,0.0,4
Argentina,1992,0.0,4
Argentina,1991,0.0,4
Argentina,1990,0.0,4
Australia,2014,0.0,4
Australia,2013,0.0,4
Australia,2012,4.0,4
Australia,2011,0.0,4
Australia,2010,0.0,4
Australia,2009,0.0,4
Australia,2008,0.0,4
Australia,2007,1.0,4
Australia,2006,6.0,4
Australia,2005,33.0,4
Australia,2004,155.0,4
Australia,2003,44.0,4
Australia,2002,2.0,4
Australia,2001,0.0,4
Australia,2000,0.0,4
Australia,1999,31.0,4
Australia,1990,6.0,4
Austria,2014,3.0,4
Austria,2013,4.0,4
Austria,2012,2.0,4
Austria,2011,6.0,4
Austria,2010,4.0,4
Austria,2009,4.0,4
Bahamas,2014,1.406,4
Bahamas,2013,1.406,4
Bahamas,2012,0.3493,4
Bahamas,2011,0.4015,4
Bahamas,2010,0.3212,4
Bahamas,2009,0.2555,4
Bahamas,2008,0.3358,4
Bahamas,2007,0.7299,4
Bahamas,2006,0.7299,4
Bahamas,2005,0.7299,4
Bahamas,2004,1.0,4
Bahamas,2003,1.0,4
Bahamas,2002,1.5,4
Bahamas,2001,2.0,4
Bahamas,2000,2.0,4
Bahamas,1999,3.0,4
Bahamas,1998,3.0,4
Bahamas,1997,3.0,4
Bahamas,1996,4.0,4
Bahamas,1995,3.0,4
Bahamas,1994,3.0,4
Bahamas,1993,3.0,4
Bahamas,1992,3.0,4
Bahamas,1991,3.0,4
Bahamas,1990,3.0,4
Barbados,1997,1.0,4
Barbados,1996,1.0,4
Barbados,1995,1.0,4
Barbados,1994,1.0,4
Barbados,1993,1.0,4
Barbados,1992,1.0,4
Barbados,1991,1.0,4
Barbados,1990,1.0,4
Belgium,2014,2.0,4
Belgium,2013,3.0,4
Belgium,2012,2.0,4
Belgium,2011,2.0,4
Belgium,2010,2.0,4
Belgium,2009,3.0,4
Belgium,2008,2.0,4
Belgium,2007,3.0,4
Belgium,2006,2.0,4
Belgium,2005,2.0,4
Belgium,2004,2.0,4
Belgium,2003,2.0,4
Belgium,2002,3.0,4
Belgium,2001,3.0,4
Belgium,2000,3.0,4
Belgium,1999,2.0,4
Belgium,1998,2.0,4
Belgium,1997,2.0,4
Belgium,1996,2.0,4
Belgium,1995,2.0,4
Belgium,1994,2.0,4
Belgium,1993,3.0,4
Belgium,1992,4.0,4
Belgium,1991,4.0,4
Belgium,1990,3.0,4
Belize,2014,0.47,4
Belize,2013,0.47,4
Belize,2012,0.47,4
Belize,2011,0.49,4
Belize,2010,0.49,4
Belize,2009,0.49,4
Belize,2008,0.49,4
Belize,2007,0.49,4
Belize,2006,0.45,4
Belize,2005,0.41,4
Belize,2004,0.39,4
Belize,2003,0.37,4
Belize,2002,0.33,4
Belize,2001,2.0,4
Belize,2000,2.0,4
Belize,1999,1.0,4
Belize,1998,0.0,4
Belize,1997,0.0,4
Belize,1996,0.0,4
Belize,1995,1.0,4
Belize,1994,1.0,4
Belize,1993,1.0,4
Belize,1992,2.0,4
Belize,1991,8.0,4
Belize,1990,3.0,4
Benin,1990,0.0,4
Bolivia (Plur. State of),2010,4.0,4
Bolivia (Plur. State of),2009,2.0,4
Bolivia (Plur. State of),2008,0.0,4
Bolivia (Plur. State of),2007,0.0,4
Bolivia (Plur. State of),1994,0.0,4
Bolivia (Plur. State of),1993,0.0,4
Bolivia (Plur. State of),1992,0.0,4
Bolivia (Plur. State of),1991,0.0,4
Bolivia (Plur. State of),1990,0.0,4
Botswana,2014,2.0,4
Botswana,2013,2.0,4
Botswana,2012,2.0,4
Botswana,2011,2.0,4
Botswana,2010,2.0,4
Botswana,2009,2.0,4
Botswana,2008,2.0,4
Botswana,2007,2.0,4
Botswana,2006,3.0,4
Botswana,2005,3.0,4
Botswana,2004,2.0,4
Botswana,2003,4.0,4
Botswana,2002,4.0,4
Botswana,2001,4.0,4
Botswana,2000,2.0,4
Botswana,1999,4.0,4
Botswana,1998,2.0,4
Botswana,1997,2.0,4
Botswana,1996,2.0,4
Botswana,1995,2.0,4
Botswana,1994,1.0,4
Botswana,1993,1.0,4
Botswana,1992,2.0,4
Botswana,1991,4.0,4
Botswana,1990,2.0,4
Brazil,2014,0.0,4
Brazil,2013,0.0,4
Brazil,2012,4.0,4
Brazil,2011,4.0,4
Brazil,2010,4.0,4
Brazil,2009,2.0,4
Brazil,2008,0.0,4
Brazil,2007,0.0,4
Brazil,2006,0.0,4
Brazil,2005,0.0,4
Brazil,2004,1.0,4
Brazil,2003,3.0,4
Brazil,2002,0.0,4
Brazil,2001,0.0,4
Brazil,2000,4.0,4
Brazil,1999,4.0,4
Brazil,1998,4.0,4
Brazil,1997,0.0,4
Brazil,1996,4.0,4
Brazil,1995,0.0,4
Brazil,1994,0.0,4
Brazil,1993,0.0,4
Brazil,1992,0.0,4
Brazil,1991,7.0,4
Brazil,1990,4.0,4
Bulgaria,2014,0.0,4
Bulgaria,2013,1.0,4
Bulgaria,2012,1.0,4
Bulgaria,2011,0.0,4
Bulgaria,2010,0.0,4
Bulgaria,2009,0.0,4
Bulgaria,2008,0.0,4
Bulgaria,2007,0.0,4
Bulgaria,2006,0.0,4
Bulgaria,2005,1.0,4
Bulgaria,2004,1.0,4
Bulgaria,2003,1.0,4
Bulgaria,2002,1.0,4
Bulgaria,2001,1.0,4
Bulgaria,2000,0.0,4
Bulgaria,1999,0.0,4
Bulgaria,1998,1.0,4
Bulgaria,1997,1.0,4
Bulgaria,1996,1.0,4
Bulgaria,1995,1.0,4
Bulgaria,1994,3.0,4
Bulgaria,1993,0.0,4
Bulgaria,1992,2.0,4
Bulgaria,1991,1.0,4
Bulgaria,1990,9.0,4
Burkina Faso,2012,0.0,4
Burkina Faso,2011,0.0,4
Burkina Faso,2010,3.0,4
Burkina Faso,2009,4.0,4
Burkina Faso,2008,4.0,4
Burkina Faso,2007,5.0,4
Burkina Faso,2006,5.0,4
Burkina Faso,2005,5.0,4
Burkina Faso,2004,5.0,4
Burkina Faso,2003,5.0,4
Burkina Faso,2002,5.0,4
Burkina Faso,2001,5.0,4
Burkina Faso,2000,5.0,4
Burkina Faso,1999,5.0,4
Burkina Faso,1998,5.0,4
Burkina Faso,1997,5.0,4
Burkina Faso,1996,5.0,4
Burkina Faso,1995,5.0,4
Burkina Faso,1994,5.0,4
Burkina Faso,1993,5.0,4
Burkina Faso,1992,5.0,4
Burkina Faso,1991,5.0,4
Burkina Faso,1990,5.0,4
Cameroon,2014,3.0,4
Cameroon,2013,3.0,4
Cameroon,2012,3.0,4
Cameroon,2011,3.0,4
Cameroon,2010,3.0,4
Cameroon,2009,2.0,4
Cameroon,2008,1.0,4
Cameroon,2007,0.0,4
Cameroon,2006,10.0,4
Cameroon,2005,0.0,4
Cameroon,2004,0.0,4
Cameroon,2003,0.0,4
Cameroon,1995,3.0,4
Cameroon,1994,2.0,4
Cameroon,1993,2.0,4
Cameroon,1992,2.0,4
Cameroon,1991,2.0,4
Cameroon,1990,2.0,4
Canada,2014,0.0,4
Canada,2013,0.0,4
Canada,2012,1.0,4
Canada,2011,0.0,4
Canada,2010,11.0,4
Canada,2009,2.0,4
Canada,2008,0.0,4
Canada,2007,12.0,4
Canada,2006,0.0,4
Canada,2005,0.0,4
Canada,2004,0.0,4
Canada,2003,0.0,4
Canada,2002,0.0,4
Canada,2001,0.0,4
Canada,2000,0.0,4
Canada,1999,0.0,4
Canada,1998,0.0,4
Canada,1997,6.0,4
Canada,1996,7.0,4
Canada,1995,6.0,4
Canada,1994,5.0,4
Canada,1993,7.0,4
Canada,1992,5.0,4
Canada,1991,10.0,4
Canada,1990,15.0,4
Cayman Islands,2003,3.0,4
Cayman Islands,2002,2.0,4
Cayman Islands,2001,2.0,4
Cayman Islands,2000,2.0,4
Cayman Islands,1999,2.0,4
Cayman Islands,1998,2.0,4
Cayman Islands,1997,2.0,4
Cayman Islands,1996,2.0,4
Cayman Islands,1995,2.0,4
Cayman Islands,1994,1.0,4
Cayman Islands,1993,0.0,4
Cayman Islands,1992,0.0,4
Cayman Islands,1991,0.0,4
Cayman Islands,1990,0.0,4
Central African Rep.,2014,1.0,4
Central African Rep.,2013,1.0,4
Central African Rep.,2012,1.0,4
Central African Rep.,2011,1.0,4
Central African Rep.,2010,1.0,4
Central African Rep.,2009,1.0,4
Central African Rep.,2008,1.0,4
Central African Rep.,2007,1.0,4
Central African Rep.,2006,1.0,4
Central African Rep.,2005,1.0,4
Central African Rep.,2004,1.0,4
Central African Rep.,2003,1.0,4
Central African Rep.,2002,1.0,4
Central African Rep.,2001,1.0,4
Central African Rep.,2000,1.0,4
Central African Rep.,1999,1.0,4
Central African Rep.,1998,0.0,4
Central African Rep.,1997,0.0,4
Central African Rep.,1996,0.0,4
Central African Rep.,1995,0.0,4
Central African Rep.,1994,0.0,4
Central African Rep.,1993,0.0,4
Central African Rep.,1992,0.0,4
Central African Rep.,1991,0.0,4
Central African Rep.,1990,0.0,4
Chad,2014,4.0,4
Chad,2013,4.0,4
Chad,2012,4.0,4
Chad,2011,4.0,4
Chad,2010,4.0,4
Chad,2009,5.0,4
Chad,2008,5.0,4
Chad,2007,5.0,4
Chad,2006,5.0,4
Chad,2005,5.0,4
Chad,2004,5.0,4
Chad,2003,5.0,4
Chad,2002,6.0,4
Chad,2001,6.0,4
Chad,2000,7.0,4
Chad,1999,7.0,4
Chad,1998,7.0,4
Chad,1997,7.0,4
Chad,1996,7.0,4
Chad,1995,7.0,4
Chad,1994,7.0,4
Chad,1993,7.0,4
Chad,1992,7.0,4
Chad,1991,7.0,4
Chad,1990,7.0,4
Chile,2014,0.0,4
Chile,2013,14.0,4
Chile,2012,15.0,4
Chile,2011,1.0,4
Chile,2010,0.0,4
Colombia,2013,2.71,4
Colombia,2012,2.48,4
Colombia,2011,2.05,4
Colombia,2010,1.82,4
Colombia,2009,0.22,4
Colombia,2008,0.32,4
Colombia,1998,0.0,4
Colombia,1997,0.0,4
Colombia,1996,0.0,4
Colombia,1992,0.0,4
Colombia,1991,0.0,4
Colombia,1990,0.0,4
Comoros,2014,1.0,4
Comoros,2013,1.0,4
Comoros,2012,1.0,4
Comoros,2011,1.0,4
Comoros,2010,1.0,4
Comoros,2009,1.0,4
Comoros,2008,1.0,4
Comoros,2007,1.0,4
Comoros,2006,1.0,4
Comoros,2005,1.0,4
Comoros,2004,1.0,4
Comoros,2003,1.0,4
Comoros,2002,1.0,4
Comoros,2001,1.0,4
Comoros,2000,1.0,4
Comoros,1999,1.0,4
Comoros,1998,1.0,4
Comoros,1997,1.0,4
Comoros,1996,1.0,4
Comoros,1995,1.0,4
Comoros,1994,1.0,4
Comoros,1993,1.0,4
Comoros,1992,1.0,4
Comoros,1991,1.0,4
Comoros,1990,1.0,4
Congo,1992,1.0,4
Congo,1991,0.0,4
Congo,1990,1.0,4
Costa Rica,2014,1.0,4
Costa Rica,2013,1.0,4
Costa Rica,2012,1.99819413092551,4
Costa Rica,2011,1.3069977426636599,4
Costa Rica,2010,1.646727,4
Costa Rica,2009,3.220993,4
Costa Rica,2008,1.608578,4
Costa Rica,2007,1.611061,4
Costa Rica,2006,3.291874,4
Costa Rica,2005,3.2451470000000002,4
Costa Rica,2004,2.0,4
Costa Rica,2003,3.0,4
Costa Rica,2002,5.0,4
Costa Rica,2001,2.0,4
Costa Rica,2000,3.0,4
Costa Rica,1999,3.0,4
Costa Rica,1998,5.0,4
Costa Rica,1997,3.0,4
Costa Rica,1996,5.0,4
Costa Rica,1995,4.0,4
Costa Rica,1994,8.0,4
Costa Rica,1993,5.0,4
Costa Rica,1992,5.0,4
Costa Rica,1991,4.0,4
Costa Rica,1990,2.0,4
Côte d'Ivoire,2006,1.0,4
Côte d'Ivoire,2005,1.0,4
Côte d'Ivoire,2004,1.0,4
Côte d'Ivoire,2003,1.0,4
Côte d'Ivoire,2002,1.0,4
Côte d'Ivoire,2001,1.0,4
Côte d'Ivoire,2000,1.0,4
Côte d'Ivoire,1999,1.0,4
Côte d'Ivoire,1998,1.0,4
Côte d'Ivoire,1997,2.0,4
Côte d'Ivoire,1996,2.0,4
Côte d'Ivoire,1995,2.0,4
Côte d'Ivoire,1994,3.0,4
Côte d'Ivoire,1993,3.0,4
